Index,Color,Sensor Location,Sensor Type,Sensor Lot No,Experiment,Replicate Group,Baseline Loc.,Assoc. (Sample) Loc.,Sample ID,Dissoc. Loc.,Loading Loc.,Loading Sample ID,Loading Conc. (µg/ml),Cycle,Conc. (nM),Response,KD (M),KD Error,ka (1/Ms),ka Error,kdis (1/s),kdis Error,Rmax,Rmax Error,kobs (1/s),kobs Error,Req,Req/Rmax(%),Full X^2,Full R^2,File location
10,#7D7550,t1D2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1D2,p1D6,xho1 rep,p1D10,p1D4,Frag 9,,1,7.11,-1.38E-02,1.00E-07,1.00E-12,1.00E+04,0.00E+00,1.00E-03,1.00E-07,0,,1.07E-03,0.00E+00,0,,25.7683,,C:\Temp\6-15-22_frag1_xho1RNA\220615_011.frd
11,#BA52F0,t1E2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1E2,p1E6,xho1 rep,p1E10,p1E4,Frag 9,,1,2.37,-1.61E-02,1.00E-07,1.00E-12,1.00E+04,0.00E+00,1.00E-03,1.00E-07,0,,1.02E-03,0.00E+00,0,,3.2545,,C:\Temp\6-15-22_frag1_xho1RNA\220615_012.frd
12,#FA7528,t1F2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1F2,p1F6,xho1 rep,p1F10,p1F4,Frag 9,,1,0.79,-2.14E-02,1.00E-07,1.00E-12,1.00E+04,0.00E+00,1.00E-03,1.00E-07,0,,1.01E-03,0.00E+00,0,,17.5077,,C:\Temp\6-15-22_frag1_xho1RNA\220615_013.frd
13,#000E8C,t1G2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1G2,p1G6,xho1 rep,p1G10,p1G4,Frag 9,,1,0.263,-9.69E-02,1.00E-07,1.00E-12,1.00E+04,0.00E+00,1.00E-03,1.00E-07,0,,1.00E-03,0.00E+00,0,,50.2151,,C:\Temp\6-15-22_frag1_xho1RNA\220615_014.frd
0,#2664C1,t1A11,HIS1K (Anti-Penta-HIS),,del,N/A,p1A1,p1A7,xho1 del rep,p1A11,p1A3,Frag 1,,1,240,0.4858,2.14E-10,2.44E-11,6.33E+06,7.21E+05,1.35E-03,1.15E-05,0.5384,0.0011,1.52E+00,1.73E-01,0.5379,99.9,15.3757,0.7768,C:\Temp\6-15-22_del_xho1RNA\220615_001.frd
1,#C73800,t1B11,HIS1K (Anti-Penta-HIS),,del,N/A,p1B1,p1B7,xho1 del rep,p1B11,p1B3,Frag 1,,1,64,0.3991,1.10E-10,9.13E-12,1.21E+07,1.00E+06,1.33E-03,1.15E-05,0.4519,0.001,7.77E-01,6.41E-02,0.4511,99.8,11.0923,0.7701,C:\Temp\6-15-22_del_xho1RNA\220615_002.frd
2,#46B1C2,t1C11,HIS1K (Anti-Penta-HIS),,del,N/A,p1C1,p1C7,xho1 del rep,p1C11,p1C3,Frag 1,,1,21.3,0.322,2.26E-10,1.19E-11,1.18E+07,6.14E+05,2.66E-03,1.96E-05,0.3768,0.001,2.53E-01,1.31E-02,0.3728,99,8.9924,0.8667,C:\Temp\6-15-22_del_xho1RNA\220615_003.frd
3,#3BC82D,t1D11,HIS1K (Anti-Penta-HIS),,del,N/A,p1D1,p1D7,xho1 del rep,p1D11,p1D3,Frag 1,,1,7.11,0.3917,2.13E-10,5.64E-12,1.11E+07,2.87E+05,2.36E-03,1.50E-05,0.4397,0.0011,8.14E-02,2.05E-03,0.427,97.1,8.2379,0.8913,C:\Temp\6-15-22_del_xho1RNA\220615_004.frd
4,#FFA238,t1E11,HIS1K (Anti-Penta-HIS),,del,N/A,p1E1,p1E7,xho1 del rep,p1E11,p1E3,Frag 1,,1,2.37,0.3893,1.46E-10,2.08E-12,1.18E+07,1.55E+05,1.72E-03,9.51E-06,0.4255,0.001,2.96E-02,3.77E-04,0.4009,94.2,4.2572,0.9064,C:\Temp\6-15-22_del_xho1RNA\220615_005.frd
5,#B185F2,t1F11,HIS1K (Anti-Penta-HIS),,del,N/A,p1F1,p1F7,xho1 del rep,p1F11,p1F3,Frag 1,,1,0.79,0.3306,1.08E-10,1.23E-12,1.11E+07,1.07E+05,1.20E-03,7.23E-06,0.3761,0.0014,9.96E-03,9.20E-05,0.3309,88,1.8348,0.9112,C:\Temp\6-15-22_del_xho1RNA\220615_006.frd
6,#228999,t1G11,HIS1K (Anti-Penta-HIS),,del,N/A,p1G1,p1G7,xho1 del rep,p1G11,p1G3,Frag 1,,1,0.263,0.1419,1.55E-09,4.20E-10,8.42E+05,2.29E+05,1.30E-03,9.65E-06,2.065,0.5439,1.52E-03,6.98E-05,0.3004,14.5,0.4608,0.8933,C:\Temp\6-15-22_del_xho1RNA\220615_007.frd
7,#969696,t1A12,HIS1K (Anti-Penta-HIS),,del,N/A,p1A2,p1A8,xho1 del rep,p1A12,p1A4,Frag 9,,1,240,0.0243,4.59E-10,4.95E-01,4.55E+08,4.91E+17,2.09E-01,1.38E-01,0.0244,50148.8162,1.09E+02,1.18E+11,0.0243,99.8,7.7781,,C:\Temp\6-15-22_del_xho1RNA\220615_008.frd
8,#266461,t1B12,HIS1K (Anti-Penta-HIS),,del,N/A,p1B2,p1B8,xho1 del rep,p1B12,p1B4,Frag 9,,1,64,0.0005,1.00E-07,1.00E-12,1.00E+04,0.00E+00,1.00E-03,1.00E-07,0,,1.64E-03,0.00E+00,0,,12.9576,,C:\Temp\6-15-22_del_xho1RNA\220615_009.frd
9,#2D76E3,t1C12,HIS1K (Anti-Penta-HIS),,del,N/A,p1C2,p1C8,xho1 del rep,p1C12,p1C4,Frag 9,,1,21.3,0.0256,3.00E-09,1.06E-07,9.30E+08,3.28E+10,2.79E+00,6.31E+00,0.0489,0.2127,2.26E+01,7.06E+02,0.0429,87.7,20.9836,,C:\Temp\6-15-22_del_xho1RNA\220615_010.frd
10,#7D7550,t1D12,HIS1K (Anti-Penta-HIS),,del,N/A,p1D2,p1D8,xho1 del rep,p1D12,p1D4,Frag 9,,1,7.11,0.0971,1.59E-07,2.84E-06,4.48E+07,7.96E+08,7.14E+00,3.84E+00,2.646,45.9779,7.45E+00,9.50E+00,0.113,4.3,2.7409,0.8706,C:\Temp\6-15-22_del_xho1RNA\220615_011.frd
11,#BA52F0,t1E12,HIS1K (Anti-Penta-HIS),,del,N/A,p1E2,p1E8,xho1 del rep,p1E12,p1E4,Frag 9,,1,2.37,0.0897,2.99E-08,7.83E-08,5.83E+06,1.53E+07,1.75E-01,2.38E-02,1.3408,3.3642,1.88E-01,5.99E-02,0.0985,7.3,6.4145,,C:\Temp\6-15-22_del_xho1RNA\220615_012.frd
12,#FA7528,t1F12,HIS1K (Anti-Penta-HIS),,del,N/A,p1F2,p1F8,xho1 del rep,p1F12,p1F4,Frag 9,,1,0.79,0.0233,1.99E-06,,5.19E+07,3.93E+13,1.03E+02,,104.3521,0,1.03E+02,,0.0414,0,3.3847,0.5025,C:\Temp\6-15-22_del_xho1RNA\220615_013.frd
13,#000E8C,t1G12,HIS1K (Anti-Penta-HIS),,del,N/A,p1G2,p1G8,xho1 del rep,p1G12,p1G4,Frag 9,,1,0.263,0.0398,6.94E-07,2.06E-02,3.46E+07,1.03E+12,2.40E+01,1.91E+02,130.2098,3870573.912,2.40E+01,4.62E+02,0.0493,0,1.1997,0.3294,C:\Temp\6-15-22_del_xho1RNA\220615_014.frd
